1764 	 90 	 -415 	 147.856583 	 308.906799 
1764 	 91 	 -416 	 593.985962 	 326.702576 
1764 	 92 	 -417 	 139.337097 	 187.183517 
1764 	 93 	 -568 	 558.000000 	 137.000000 
1764 	 94 	 -419 	 88.059151 	 349.733612 
1764 	 95 	 -420 	 50.036343 	 193.419205 
1764 	 96 	 -421 	 255.341034 	 253.762177 
1764 	 97 	 -422 	 150.932663 	 233.242706 
1764 	 98 	 -423 	 555.097107 	 190.728012 
1764 	 99 	 -424 	 531.729431 	 227.603500 
1764 	 100 	 -425 	 220.300400 	 311.655060 
1764 	 101 	 -426 	 561.196106 	 230.127228 
1764 	 102 	 -569 	 154.000000 	 125.000000 
1764 	 103 	 -428 	 414.129272 	 381.651672 
1764 	 104 	 -429 	 43.179890 	 236.497269 
1764 	 105 	 -430 	 387.157745 	 304.038208 
1764 	 106 	 -561 	 272.141144 	 302.703857 
1764 	 107 	 -432 	 507.649963 	 219.051468 
1764 	 108 	 -433 	 593.900269 	 275.161224 
1764 	 109 	 -434 	 344.068726 	 284.588013 
1764 	 110 	 -435 	 68.938805 	 202.944595 
1764 	 111 	 -436 	 537.122192 	 181.416626 
1764 	 112 	 -437 	 87.976913 	 252.134171 
1764 	 113 	 -438 	 568.310425 	 270.741547 
1764 	 114 	 -439 	 334.123016 	 359.528564 
1764 	 115 	 -440 	 151.185028 	 165.841141 
1764 	 116 	 -441 	 48.086689 	 158.103241 
1764 	 117 	 -442 	 167.177200 	 269.019379 
1764 	 118 	 -526 	 169.317551 	 137.638412 
1764 	 119 	 -444 	 504.170135 	 161.034805 
1764 	 120 	 -554 	 93.391602 	 115.832275 
1764 	 121 	 -446 	 172.187027 	 296.702240 
1764 	 122 	 -447 	 39.039272 	 290.021606 
1764 	 123 	 -448 	 197.195328 	 255.123291 
1764 	 124 	 -449 	 248.798920 	 307.195557 
1764 	 125 	 -555 	 189.880035 	 184.689880 
1764 	 126 	 -451 	 99.610901 	 138.505234 
1764 	 127 	 -562 	 134.825119 	 115.120369 
1764 	 128 	 -570 	 172.000000 	 155.000000 
1764 	 129 	 -454 	 417.804108 	 271.807404 
1764 	 130 	 -455 	 362.975037 	 277.804535 
1764 	 131 	 -456 	 588.756897 	 382.650818 
1764 	 132 	 -556 	 481.392975 	 193.610474 
1764 	 133 	 -458 	 351.785828 	 343.104553 
1764 	 134 	 -571 	 267.000000 	 232.000000 
1764 	 135 	 -460 	 154.795456 	 354.258118 
1764 	 136 	 -527 	 138.424667 	 116.782021 
1764 	 137 	 -462 	 200.816345 	 217.136490 
1764 	 138 	 -528 	 242.898529 	 226.312271 
1764 	 139 	 -529 	 548.800049 	 137.787567 
1764 	 140 	 -465 	 546.952332 	 211.116577 
1764 	 141 	 -466 	 498.318542 	 255.057541 
1764 	 142 	 -467 	 143.630157 	 247.868790 
1764 	 143 	 -468 	 48.070286 	 138.793167 
1764 	 144 	 -469 	 565.881287 	 158.766479 
1764 	 145 	 -470 	 377.948578 	 260.049896 
1764 	 146 	 -471 	 517.713135 	 242.789078 
1764 	 147 	 -472 	 294.154297 	 343.755951 
1764 	 148 	 -530 	 92.094574 	 115.056137 
1764 	 149 	 -474 	 588.696167 	 209.822403 
1764 	 150 	 -475 	 496.108276 	 283.760559 
1764 	 151 	 -476 	 445.533844 	 239.291992 
1764 	 152 	 -531 	 596.282227 	 138.946426 
1764 	 153 	 -478 	 357.825775 	 301.160431 
1764 	 154 	 -532 	 207.706238 	 192.125473 
1764 	 155 	 -480 	 49.989109 	 69.537323 
1764 	 156 	 -481 	 573.061096 	 192.275528 
1764 	 157 	 -482 	 248.126450 	 324.680237 
1764 	 158 	 -563 	 172.464737 	 137.392883 
1764 	 159 	 -484 	 90.990883 	 93.532402 
1764 	 160 	 -572 	 60.000000 	 113.000000 
1764 	 161 	 -533 	 469.657013 	 219.473297 
1764 	 162 	 -487 	 167.959778 	 193.186813 
1764 	 163 	 -488 	 63.255451 	 355.892334 
1764 	 164 	 -489 	 468.036224 	 355.520050 
1764 	 165 	 -490 	 396.893585 	 177.678787 
1764 	 166 	 -557 	 267.051392 	 231.397522 
1764 	 167 	 -492 	 591.082642 	 231.842926 
1764 	 168 	 -493 	 451.590149 	 262.948517 
1764 	 169 	 -534 	 207.723938 	 451.652374 
1764 	 170 	 -535 	 116.786148 	 117.557777 
1764 	 171 	 -496 	 436.279053 	 258.763367 
1764 	 172 	 -536 	 416.134705 	 229.904984 
1764 	 173 	 -558 	 466.937164 	 209.573013 
1764 	 174 	 -537 	 61.061714 	 111.596672 
1764 	 175 	 -538 	 64.024902 	 257.039886 
1764 	 176 	 -559 	 157.862762 	 122.231911 
1764 	 177 	 -539 	 467.950806 	 195.743484 
1764 	 178 	 -564 	 262.526245 	 239.011856 
1764 	 179 	 -540 	 592.773254 	 115.927711 
1764 	 180 	 -541 	 147.927414 	 144.213882 
1764 	 181 	 -542 	 213.328674 	 169.112411 
1764 	 182 	 -560 	 556.252258 	 119.451469 
1764 	 183 	 -508 	 123.311623 	 274.955902 
1764 	 184 	 -543 	 108.822464 	 295.139282 
1764 	 185 	 -510 	 174.974655 	 343.920807 
1764 	 186 	 -544 	 406.403503 	 250.415451 
1764 	 187 	 -545 	 111.189476 	 256.169312 
1764 	 188 	 -546 	 191.176392 	 134.314880 
1764 	 189 	 -573 	 579.000000 	 100.000000 
1764 	 190 	 -515 	 127.445076 	 372.177032 
1764 	 191 	 -574 	 204.000000 	 193.000000 
1764 	 192 	 -517 	 473.176056 	 301.821564 
1764 	 193 	 -565 	 70.989075 	 124.269012 
1764 	 194 	 -519 	 177.507095 	 417.839569 
1764 	 195 	 -548 	 168.334564 	 261.867676 
1764 	 196 	 -521 	 105.676010 	 314.887604 
1764 	 197 	 -522 	 477.486237 	 402.577362 
1764 	 198 	 -549 	 468.906921 	 413.994263 
1764 	 199 	 -550 	 320.331482 	 343.212036 

1765 	 0 	 -325 	 159.743164 	 139.243408 
1765 	 1 	 -326 	 559.867615 	 145.939346 
1765 	 2 	 -327 	 180.583557 	 143.786972 
1765 	 3 	 -551 	 180.913055 	 142.900726 
1765 	 4 	 -329 	 124.895584 	 236.265228 
1765 	 5 	 -330 	 227.012299 	 192.074631 
1765 	 6 	 -331 	 473.145081 	 202.207596 
1765 	 7 	 -332 	 180.948441 	 185.982605 
1765 	 8 	 -566 	 216.603745 	 185.793503 
1765 	 9 	 -334 	 202.784714 	 143.123764 
1765 	 10 	 -335 	 130.591019 	 129.907974 
1765 	 11 	 -336 	 589.433350 	 152.163589 
1765 	 12 	 -337 	 140.296082 	 107.943230 
1765 	 13 	 -338 	 417.412720 	 255.820358 
1765 	 14 	 -339 	 62.101902 	 135.703354 
1765 	 15 	 -340 	 113.190331 	 102.767570 
1765 	 16 	 -341 	 264.742981 	 238.140778 
1765 	 17 	 -342 	 62.694153 	 266.045349 
1765 	 18 	 -343 	 417.814667 	 315.741241 
1765 	 19 	 -344 	 96.276962 	 133.887650 
1765 	 20 	 -345 	 212.186310 	 179.080917 
1765 	 21 	 -346 	 442.851044 	 215.309830 
1765 	 22 	 -347 	 113.342354 	 266.985809 
1765 	 23 	 -348 	 559.223938 	 125.943886 
1765 	 24 	 -567 	 248.739899 	 238.440338 
1765 	 25 	 -350 	 146.309998 	 339.406464 
1765 	 26 	 -351 	 476.012939 	 243.307343 
1765 	 27 	 -352 	 193.212097 	 162.431686 
1765 	 28 	 -353 	 227.798248 	 227.501160 
1765 	 29 	 -354 	 116.978249 	 165.351486 
1765 	 30 	 -355 	 539.070618 	 147.792648 
1765 	 31 	 -356 	 399.493073 	 281.254364 
1765 	 32 	 -357 	 590.680969 	 116.386116 
1765 	 33 	 -358 	 53.669132 	 113.845848 
1765 	 34 	 -359 	 128.659561 	 309.736572 
1765 	 35 	 -360 	 143.169647 	 159.335602 
1765 	 36 	 -525 	 267.045898 	 249.255188 
1765 	 37 	 -362 	 205.318314 	 198.548355 
1765 	 38 	 -363 	 328.676727 	 253.252701 
1765 	 39 	 -364 	 66.696014 	 288.888855 
1765 	 40 	 -365 	 374.579742 	 328.401062 
1765 	 41 	 -366 	 502.541412 	 188.617416 
1765 	 42 	 -367 	 279.653839 	 314.868195 
1765 	 43 	 -368 	 459.722107 	 228.198715 
1765 	 44 	 -369 	 551.002014 	 166.732361 
1765 	 45 	 -370 	 422.104828 	 231.781708 
1765 	 46 	 -371 	 350.067169 	 261.276367 
1765 	 47 	 -372 	 179.760818 	 248.682831 
1765 	 48 	 -373 	 95.223549 	 217.991180 
1765 	 49 	 -374 	 144.540817 	 225.366882 
1765 	 50 	 -375 	 330.056061 	 339.938080 
1765 	 51 	 -376 	 102.843918 	 304.330139 
1765 	 52 	 -377 	 82.842697 	 171.891968 
1765 	 53 	 -378 	 281.989288 	 340.913330 
1765 	 54 	 -379 	 145.899887 	 299.142609 
1765 	 55 	 -380 	 524.011597 	 209.202957 
1765 	 56 	 -381 	 489.651611 	 214.240646 
1765 	 57 	 -382 	 417.877289 	 364.864563 
1765 	 58 	 -553 	 246.894485 	 239.556473 
1765 	 59 	 -384 	 445.779205 	 405.424530 
1765 	 60 	 -385 	 224.196960 	 387.950165 
1765 	 61 	 -386 	 43.505920 	 275.596161 
1765 	 62 	 -387 	 163.474960 	 112.251045 
1765 	 63 	 -388 	 228.371490 	 299.764709 
1765 	 64 	 -389 	 303.524658 	 251.816696 
1765 	 65 	 -390 	 294.002777 	 292.905212 
1765 	 66 	 -391 	 218.236694 	 255.390472 
1765 	 67 	 -392 	 95.189072 	 331.532043 
1765 	 68 	 -393 	 558.759338 	 257.749664 
1765 	 69 	 -394 	 71.997009 	 241.472916 
1765 	 70 	 -395 	 344.546204 	 317.407227 
1765 	 71 	 -396 	 255.904999 	 295.191925 
1765 	 72 	 -397 	 285.087402 	 268.825592 
1765 	 73 	 -398 	 167.675110 	 225.373489 
1765 	 74 	 -399 	 68.919044 	 322.202759 
1765 	 75 	 -400 	 200.946777 	 330.982056 
1765 	 76 	 -401 	 169.509552 	 336.919098 
1765 	 77 	 -402 	 250.334442 	 361.059937 
1765 	 78 	 -403 	 351.535431 	 337.202423 
1765 	 79 	 -404 	 101.386673 	 235.357788 
1765 	 80 	 -405 	 480.898285 	 279.614227 
1765 	 81 	 -406 	 116.727875 	 183.986389 
1765 	 82 	 -407 	 423.290741 	 340.488617 
1765 	 83 	 -408 	 80.251236 	 190.111649 
1765 	 84 	 -409 	 81.958939 	 144.731598 
1765 	 85 	 -410 	 200.642410 	 438.869354 
1765 	 86 	 -411 	 317.738098 	 282.661926 
1765 	 87 	 -412 	 305.086945 	 325.050293 
1765 	 88 	 -413 	 110.967339 	 204.888245 
1765 	 89 	 -414 	 199.629364 	 292.618073 
1765 	 90 	 -415 	 153.020203 	 319.180756 
1765 	 91 	 -416 	 605.677612 	 329.424591 
1765 	 92 	 -417 	 139.046539 	 202.491516 
1765 	 93 	 -568 	 563.105164 	 144.817307 
1765 	 94 	 -419 	 94.186066 	 361.049805 
1765 	 95 	 -420 	 50.686031 	 209.267685 
1765 	 96 	 -421 	 260.984924 	 264.259552 
1765 	 97 	 -422 	 152.688187 	 246.788315 
1765 	 98 	 -423 	 559.060974 	 197.833328 
1765 	 99 	 -424 	 536.611816 	 233.695816 
1765 	 100 	 -425 	 227.733551 	 322.627136 
1765 	 101 	 -426 	 567.425354 	 236.141693 
1765 	 102 	 -569 	 156.899765 	 141.760117 
1765 	 103 	 -428 	 421.694031 	 384.920380 
1765 	 104 	 -429 	 45.085548 	 250.921295 
1765 	 105 	 -430 	 394.737061 	 311.149811 
1765 	 106 	 -561 	 279.393890 	 312.498383 
1765 	 107 	 -432 	 512.610840 	 225.866974 
1765 	 108 	 -433 	 603.239197 	 277.825195 
1765 	 109 	 -434 	 347.983734 	 291.594727 
1765 	 110 	 -435 	 69.660019 	 218.775009 
1765 	 111 	 -436 	 542.168274 	 188.646484 
1765 	 112 	 -437 	 92.382202 	 265.740753 
1765 	 113 	 -438 	 572.784912 	 272.949982 
1765 	 114 	 -439 	 340.022308 	 363.380554 
1765 	 115 	 -440 	 154.919464 	 182.234375 
1765 	 116 	 -441 	 50.598152 	 176.049530 
1765 	 117 	 -442 	 171.398590 	 281.384003 
1765 	 118 	 -526 	 171.445496 	 153.876419 
1765 	 119 	 -444 	 508.333832 	 169.869278 
1765 	 120 	 -554 	 95.418442 	 134.211807 
1765 	 121 	 -446 	 176.854874 	 308.901001 
1765 	 122 	 -447 	 44.144016 	 303.782227 
1765 	 123 	 -448 	 201.670441 	 266.642822 
1765 	 124 	 -449 	 255.730301 	 316.486572 
1765 	 125 	 -555 	 193.632675 	 200.150223 
1765 	 126 	 -451 	 103.300758 	 156.944031 
1765 	 127 	 -562 	 136.406235 	 132.176331 
1765 	 128 	 -570 	 175.058792 	 170.633926 
1765 	 129 	 -575 	 159.000000 	 139.000000 
1765 	 130 	 -455 	 369.072266 	 285.671722 
1765 	 131 	 -456 	 598.379822 	 384.755096 
1765 	 132 	 -556 	 486.190582 	 201.494049 
1765 	 133 	 -458 	 359.859436 	 350.159576 
1765 	 134 	 -571 	 271.310089 	 243.511887 
1765 	 135 	 -460 	 156.853638 	 366.990936 
1765 	 136 	 -527 	 140.871201 	 133.673859 
1765 	 137 	 -462 	 204.920395 	 230.805588 
1765 	 138 	 -528 	 247.576065 	 238.905945 
1765 	 139 	 -529 	 553.739319 	 145.484634 
1765 	 140 	 -465 	 549.967468 	 218.619736 
1765 	 141 	 -466 	 503.280518 	 262.877350 
1765 	 142 	 -467 	 146.092712 	 260.578217 
1765 	 143 	 -468 	 49.226063 	 156.463882 
1765 	 144 	 -469 	 570.854919 	 166.369614 
1765 	 145 	 -470 	 384.642303 	 268.303833 
1765 	 146 	 -471 	 522.805603 	 249.021606 
1765 	 147 	 -472 	 302.040405 	 351.404907 
1765 	 148 	 -530 	 94.217278 	 133.581512 
1765 	 149 	 -474 	 592.727661 	 215.967468 
1765 	 150 	 -576 	 143.000000 	 126.000000 
1765 	 151 	 -476 	 452.743286 	 246.275955 
1765 	 152 	 -531 	 601.427490 	 146.166824 
1765 	 153 	 -478 	 364.112396 	 309.137451 
1765 	 154 	 -532 	 211.356506 	 206.961899 
1765 	 155 	 -480 	 50.499451 	 91.218361 
1765 	 156 	 -481 	 575.634888 	 198.717178 
1765 	 157 	 -482 	 256.317932 	 330.768890 
1765 	 158 	 -563 	 175.227310 	 153.955551 
1765 	 159 	 -484 	 88.765030 	 113.854523 
1765 	 160 	 -572 	 62.217697 	 132.165955 
1765 	 161 	 -533 	 474.649261 	 227.787079 
1765 	 162 	 -577 	 116.000000 	 106.000000 
1765 	 163 	 -488 	 69.356331 	 371.306702 
1765 	 164 	 -489 	 477.890442 	 358.055450 
1765 	 165 	 -578 	 211.000000 	 207.000000 
1765 	 166 	 -557 	 271.376556 	 242.975098 
1765 	 167 	 -579 	 550.000000 	 157.000000 
1765 	 168 	 -493 	 456.043518 	 268.924622 
1765 	 169 	 -534 	 215.440353 	 455.291656 
1765 	 170 	 -535 	 119.791824 	 134.798798 
1765 	 171 	 -496 	 443.525848 	 268.862000 
1765 	 172 	 -536 	 420.839874 	 238.229828 
1765 	 173 	 -558 	 470.918060 	 218.146698 
1765 	 174 	 -537 	 63.692287 	 130.757248 
1765 	 175 	 -538 	 66.559608 	 271.026398 
1765 	 176 	 -559 	 161.272720 	 139.125565 
1765 	 177 	 -539 	 472.668335 	 203.883453 
1765 	 178 	 -564 	 267.295105 	 249.891922 
1765 	 179 	 -540 	 595.884216 	 123.746117 
1765 	 180 	 -541 	 150.586426 	 160.344009 
1765 	 181 	 -542 	 216.652893 	 183.095215 
1765 	 182 	 -560 	 560.215637 	 128.590897 
1765 	 183 	 -508 	 128.999695 	 287.907562 
1765 	 184 	 -543 	 113.764717 	 307.185547 
1765 	 185 	 -510 	 181.141922 	 354.054596 
1765 	 186 	 -544 	 412.584656 	 259.105621 
1765 	 187 	 -545 	 114.295181 	 269.137360 
1765 	 188 	 -546 	 194.281982 	 150.202957 
1765 	 189 	 -573 	 582.332581 	 108.419441 
1765 	 190 	 -580 	 203.000000 	 145.000000 
1765 	 191 	 -574 	 208.057922 	 207.596848 
1765 	 192 	 -517 	 484.363831 	 304.190094 
1765 	 193 	 -565 	 74.798141 	 142.540802 
1765 	 194 	 -519 	 184.946533 	 425.291260 
1765 	 195 	 -548 	 172.995483 	 274.940308 
1765 	 196 	 -521 	 111.889511 	 327.135590 
1765 	 197 	 -522 	 486.672913 	 408.761200 
1765 	 198 	 -549 	 479.239502 	 420.067535 
1765 	 199 	 -550 	 329.058533 	 350.344391 

1766 	 0 	 -325 	 157.227051 	 128.062271 
1766 	 1 	 -326 	 559.945496 	 133.759048 
1766 	 2 	 -327 	 178.417709 	 132.975632 
1766 	 3 	 -551 	 178.743179 	 132.255173 
1766 	 4 	 -329 	 122.357460 	 227.592300 
1766 	 5 	 -330 	 225.332718 	 182.775208 
1766 	 6 	 -331 	 473.271484 	 192.199936 
1766 	 7 	 -332 	 178.458755 	 176.750458 
1766 	 8 	 -566 	 214.854233 	 176.073853 
1766 	 9 	 -334 	 200.954910 	 132.004883 
1766 	 10 	 -335 	 127.180260 	 118.805702 
1766 	 11 	 -336 	 590.906433 	 139.789413 
1766 	 12 	 -337 	 138.188599 	 96.124168 
1766 	 13 	 -338 	 418.893127 	 245.998032 
1766 	 14 	 -339 	 58.396072 	 124.298805 
1766 	 15 	 -340 	 110.732712 	 91.256256 
1766 	 16 	 -341 	 265.753754 	 229.755844 
1766 	 17 	 -342 	 60.170086 	 257.330261 
1766 	 18 	 -343 	 417.530060 	 306.103851 
1766 	 19 	 -344 	 93.465843 	 122.830498 
1766 	 20 	 -345 	 209.924362 	 168.576813 
1766 	 21 	 -346 	 443.117706 	 205.932739 
1766 	 22 	 -347 	 111.051918 	 257.668701 
1766 	 23 	 -348 	 560.385254 	 113.571320 
1766 	 24 	 -567 	 248.951508 	 229.878784 
1766 	 25 	 -350 	 143.694794 	 332.507904 
1766 	 26 	 -351 	 477.233429 	 233.793915 
1766 	 27 	 -352 	 191.283310 	 152.908829 
1766 	 28 	 -353 	 227.899734 	 219.101074 
1766 	 29 	 -354 	 114.136414 	 154.934647 
1766 	 30 	 -355 	 538.991211 	 135.894058 
1766 	 31 	 -356 	 400.001862 	 271.768890 
1766 	 32 	 -357 	 590.635681 	 103.594208 
1766 	 33 	 -358 	 50.619995 	 102.458649 
1766 	 34 	 -359 	 126.412125 	 302.440521 
1766 	 35 	 -360 	 140.350128 	 148.808212 
1766 	 36 	 -525 	 267.878632 	 240.866608 
1766 	 37 	 -362 	 203.783691 	 189.787277 
1766 	 38 	 -363 	 328.975372 	 244.707169 
1766 	 39 	 -364 	 63.385864 	 280.367004 
1766 	 40 	 -365 	 373.937714 	 320.219940 
1766 	 41 	 -366 	 501.218445 	 177.278885 
1766 	 42 	 -367 	 279.323547 	 306.548187 
1766 	 43 	 -368 	 460.359589 	 218.419373 
1766 	 44 	 -369 	 550.638245 	 154.718475 
1766 	 45 	 -370 	 422.215027 	 221.542282 
1766 	 46 	 -371 	 350.562012 	 251.612457 
1766 	 47 	 -372 	 178.386856 	 239.821335 
1766 	 48 	 -373 	 92.966118 	 209.029236 
1766 	 49 	 -374 	 140.053314 	 218.262253 
1766 	 50 	 -375 	 330.884125 	 331.073578 
1766 	 51 	 -376 	 99.658714 	 296.222656 
1766 	 52 	 -377 	 79.249840 	 160.767029 
1766 	 53 	 -378 	 280.015747 	 335.738007 
1766 	 54 	 -379 	 143.555725 	 291.428558 
1766 	 55 	 -380 	 523.993164 	 199.725845 
1766 	 56 	 -381 	 489.668854 	 204.983902 
1766 	 57 	 -382 	 418.355774 	 356.069092 
1766 	 58 	 -553 	 247.333801 	 231.146118 
1766 	 59 	 -384 	 447.253754 	 396.802826 
1766 	 60 	 -385 	 225.859756 	 379.214722 
1766 	 61 	 -386 	 38.897415 	 269.274628 
1766 	 62 	 -387 	 161.135117 	 100.478851 
1766 	 63 	 -388 	 227.679184 	 291.315155 
1766 	 64 	 -389 	 304.190338 	 243.945023 
1766 	 65 	 -390 	 294.230835 	 284.199554 
1766 	 66 	 -391 	 218.631927 	 248.175278 
1766 	 67 	 -392 	 91.800354 	 323.304993 
1766 	 68 	 -393 	 561.270996 	 247.902069 
1766 	 69 	 -394 	 70.215004 	 232.942352 
1766 	 70 	 -395 	 343.106781 	 309.264038 
1766 	 71 	 -396 	 257.421448 	 287.042511 
1766 	 72 	 -397 	 285.722046 	 260.177246 
1766 	 73 	 -398 	 164.366257 	 215.540756 
1766 	 74 	 -399 	 66.238464 	 314.816589 
1766 	 75 	 -400 	 198.867996 	 324.277954 
1766 	 76 	 -401 	 168.092514 	 330.711456 
1766 	 77 	 -402 	 251.699249 	 353.807098 
1766 	 78 	 -403 	 351.040192 	 328.915771 
1766 	 79 	 -404 	 99.115341 	 226.857803 
1766 	 80 	 -405 	 480.889557 	 270.844360 
1766 	 81 	 -406 	 113.109154 	 174.421524 
1766 	 82 	 -407 	 423.308960 	 332.394440 
1766 	 83 	 -408 	 76.173119 	 180.140076 
1766 	 84 	 -409 	 79.045273 	 133.808441 
1766 	 85 	 -410 	 200.921722 	 434.552948 
1766 	 86 	 -411 	 318.490387 	 274.902283 
1766 	 87 	 -412 	 305.048706 	 316.768250 
1766 	 88 	 -413 	 109.301918 	 195.336517 
1766 	 89 	 -414 	 198.531189 	 284.647675 
1766 	 90 	 -415 	 151.126389 	 311.103333 
1766 	 91 	 -416 	 606.775635 	 320.088196 
1766 	 92 	 -417 	 137.193848 	 192.978333 
1766 	 93 	 -568 	 563.028137 	 132.829239 
1766 	 94 	 -419 	 92.080894 	 355.673523 
1766 	 95 	 -420 	 48.271301 	 200.842209 
1766 	 96 	 -421 	 261.434723 	 255.327316 
1766 	 97 	 -422 	 150.231766 	 238.568420 
1766 	 98 	 -423 	 560.938721 	 186.735764 
1766 	 99 	 -424 	 537.952881 	 223.335526 
1766 	 100 	 -425 	 226.802444 	 315.143982 
1766 	 101 	 -426 	 566.069153 	 228.002838 
1766 	 102 	 -569 	 154.373657 	 130.835571 
1766 	 103 	 -428 	 423.204163 	 378.056519 
1766 	 104 	 -429 	 42.815842 	 242.490967 
1766 	 105 	 -430 	 394.864655 	 302.440704 
1766 	 106 	 -561 	 279.974976 	 305.035583 
1766 	 107 	 -432 	 513.251099 	 216.373596 
1766 	 108 	 -433 	 603.338745 	 268.591156 
1766 	 109 	 -434 	 350.640167 	 282.973053 
1766 	 110 	 -435 	 66.950027 	 208.490799 
1766 	 111 	 -436 	 543.137817 	 177.668762 
1766 	 112 	 -437 	 90.059639 	 257.183289 
1766 	 113 	 -438 	 573.259338 	 262.029236 
1766 	 114 	 -439 	 344.973999 	 357.070068 
1766 	 115 	 -440 	 152.820038 	 170.152527 
1766 	 116 	 -441 	 47.735111 	 166.068253 
1766 	 117 	 -442 	 169.833252 	 273.900543 
1766 	 118 	 -526 	 168.522919 	 143.052307 
1766 	 119 	 -444 	 507.195984 	 159.789520 
1766 	 120 	 -554 	 92.369331 	 123.309525 
1766 	 121 	 -446 	 172.984085 	 298.906067 
1766 	 122 	 -447 	 40.239552 	 295.809875 
1766 	 123 	 -448 	 201.164352 	 258.203247 
1766 	 124 	 -449 	 255.098709 	 307.906494 
1766 	 125 	 -555 	 192.693527 	 191.037125 
1766 	 126 	 -451 	 100.855690 	 146.679306 
1766 	 127 	 -562 	 133.710663 	 121.226189 
1766 	 128 	 -570 	 173.014618 	 160.651291 
1766 	 129 	 -575 	 156.647018 	 127.792206 
1766 	 130 	 -455 	 368.477203 	 277.460449 
1766 	 131 	 -456 	 598.703613 	 375.835144 
1766 	 132 	 -556 	 486.287781 	 191.240768 
1766 	 133 	 -581 	 175.000000 	 168.000000 
1766 	 134 	 -571 	 272.086334 	 235.184143 
1766 	 135 	 -460 	 156.946457 	 360.812042 
1766 	 136 	 -527 	 138.267502 	 123.141670 
1766 	 137 	 -462 	 205.699860 	 222.647430 
1766 	 138 	 -528 	 248.047974 	 230.123047 
1766 	 139 	 -529 	 553.748962 	 132.743790 
1766 	 140 	 -465 	 552.006226 	 207.389633 
1766 	 141 	 -466 	 504.096497 	 251.644318 
1766 	 142 	 -467 	 146.380646 	 252.879395 
1766 	 143 	 -468 	 45.612186 	 145.828476 
1766 	 144 	 -469 	 571.879211 	 154.900253 
1766 	 145 	 -470 	 384.698639 	 258.957520 
1766 	 146 	 -471 	 525.294556 	 238.818207 
1766 	 147 	 -472 	 302.004883 	 344.247498 
1766 	 148 	 -530 	 91.293526 	 122.455910 
1766 	 149 	 -474 	 593.471985 	 206.113235 
1766 	 150 	 -576 	 140.296280 	 114.802155 
1766 	 151 	 -476 	 453.737244 	 236.538467 
1766 	 152 	 -531 	 602.244019 	 133.612579 
1766 	 153 	 -478 	 366.349182 	 300.289856 
1766 	 154 	 -532 	 211.060104 	 198.479599 
1766 	 155 	 -582 	 173.000000 	 124.000000 
1766 	 156 	 -481 	 576.254456 	 188.120392 
1766 	 157 	 -482 	 256.462463 	 324.941467 
1766 	 158 	 -563 	 172.978928 	 143.226578 
1766 	 159 	 -484 	 86.642639 	 105.040154 
1766 	 160 	 -572 	 58.675560 	 121.032394 
1766 	 161 	 -533 	 475.411224 	 217.608902 
1766 	 162 	 -577 	 113.544838 	 94.911842 
1766 	 163 	 -488 	 66.064827 	 362.900482 
1766 	 164 	 -489 	 477.307007 	 352.420013 
1766 	 165 	 -578 	 210.622192 	 198.582031 
1766 	 166 	 -557 	 272.125244 	 234.498352 
1766 	 167 	 -579 	 550.380432 	 144.348129 
1766 	 168 	 -493 	 459.456757 	 259.952759 
1766 	 169 	 -534 	 214.928314 	 447.522736 
1766 	 170 	 -535 	 116.497253 	 124.203773 
1766 	 171 	 -583 	 462.000000 	 221.000000 
1766 	 172 	 -536 	 421.678650 	 228.772690 
1766 	 173 	 -558 	 471.373688 	 207.767426 
1766 	 174 	 -537 	 59.872791 	 119.838371 
1766 	 175 	 -538 	 63.936836 	 262.348572 
1766 	 176 	 -559 	 158.582245 	 127.767227 
1766 	 177 	 -539 	 472.533234 	 193.615753 
1766 	 178 	 -564 	 268.097168 	 241.360245 
1766 	 179 	 -540 	 598.388123 	 109.671631 
1766 	 180 	 -541 	 148.769150 	 149.766617 
1766 	 181 	 -542 	 215.011841 	 173.075348 
1766 	 182 	 -560 	 560.714966 	 116.725662 
1766 	 183 	 -508 	 124.911407 	 277.827271 
1766 	 184 	 -543 	 111.194130 	 299.294434 
1766 	 185 	 -510 	 179.905502 	 346.034607 
1766 	 186 	 -544 	 412.925385 	 250.378922 
1766 	 187 	 -545 	 111.875443 	 259.887695 
1766 	 188 	 -546 	 192.465607 	 139.651016 
1766 	 189 	 -573 	 583.707581 	 95.149986 
